employee_id,first_name,last_name,department,role,status,termination_date
E1001,Tatum,Quintero,HR,HR Coordinator,Active,
E1002,Alex,Zhang,Clinical,Physician,Active,
E1003,Drew,Xu,Clinical,Physician,Active,
E1004,Skyler,Marsh,Clinical,Physician,Active,
E1005,Alex,Otieno,IT,IT Support,Active,
E1006,Alex,Kowalski,Front Desk,Registration Clerk,Active,
E1007,Emerson,Nguyen,IT,IT Support,Active,
E1008,Skyler,Umar,Clinical,Physician,Active,
E1009,Avery,Okafor,IT,IT Support,Active,
E1010,Reese,Ivanov,IT,IT Support,Active,
E1011,Skyler,Sato,IT,IT Support,Active,
E1012,Marley,Quintero,IT,IT Administrator,Active,
E1013,Marley,Silva,HR,HR Coordinator,Active,
E1014,Morgan,Dietrich,Revenue Cycle,Billing Specialist,Active,
E1015,Finley,Chen,IT,IT Administrator,Terminated,2026-06-01
E1016,Logan,Rossi,IT,IT Administrator,Active,
E1017,Avery,Zhang,Front Desk,Registration Clerk,Active,
E1018,Casey,Umar,Front Desk,Registration Clerk,Active,
E1019,Dana,Zhang,Clinical,Physician,Active,
E1020,Taylor,Kowalski,Clinical,Physician,Active,
E1021,Logan,Quintero,HR,HR Coordinator,Active,
E1022,Logan,Marsh,Clinical,Physician,Active,
E1023,Casey,Alvarez,HR,HR Coordinator,Active,
E1024,Sage,Weber,Clinical,Nurse,Active,
E1025,Logan,Haddad,IT,IT Administrator,Active,
E1026,Casey,Tanaka,Clinical,Nurse,Active,
E1027,Sam,Okafor,IT,IT Administrator,Active,
E1028,Drew,Nguyen,Clinical,Nurse,Active,
E1029,Reese,Nguyen,Clinical,Nurse,Active,
E1030,Logan,Vargas,IT,IT Administrator,Terminated,2026-06-10
E1031,Drew,Weber,Clinical,Nurse,Active,
E1032,Jordan,Petrov,Revenue Cycle,Billing Specialist,Active,
E1033,Avery,Fuentes,Revenue Cycle,Billing Specialist,Active,
E1034,Avery,Silva,Front Desk,Registration Clerk,Active,
E1035,Kendall,Bishop,Clinical,Nurse,Active,
E1036,Logan,Otieno,Clinical,Physician,Active,
E1037,Emerson,Ivanov,Front Desk,Registration Clerk,Active,
E1038,Tatum,Rossi,IT,IT Administrator,Active,
E1039,Morgan,Alvarez,IT,IT Administrator,Active,
E1040,Jordan,Dietrich,HR,HR Coordinator,Active,
E1041,Skyler,Otieno,IT,IT Support,Active,
E1042,Emerson,Umar,Clinical,Physician,Active,
E1043,Noel,Yilmaz,Front Desk,Registration Clerk,Active,
E1044,Casey,Nguyen,IT,IT Administrator,Active,
E1045,Taylor,Yilmaz,IT,IT Administrator,Terminated,2026-03-07
E1046,Morgan,Chen,Front Desk,Registration Clerk,Active,
E1047,Logan,Dietrich,IT,IT Support,Active,
E1048,Quinn,Yilmaz,Revenue Cycle,Billing Specialist,Active,
E1049,Sage,Petrov,Front Desk,Registration Clerk,Active,
E1050,Riley,Ellison,HR,HR Coordinator,Active,
E1051,Avery,Chen,Front Desk,Registration Clerk,Active,
E1052,Parker,Vargas,IT,IT Administrator,Active,
E1053,Jordan,Umar,IT,IT Administrator,Active,
E1054,Harper,Alvarez,IT,IT Administrator,Active,
E1055,Skyler,Yilmaz,Clinical,Nurse,Active,
E1056,Dana,Silva,Clinical,Nurse,Active,
E1057,Harper,Tanaka,HR,HR Coordinator,Active,
E1058,Reese,Vargas,IT,IT Support,Active,
E1059,Jamie,Chen,Clinical,Physician,Active,
E1060,Cameron,Quintero,Clinical,Physician,Terminated,2026-05-09
